"Industry Title","Industry Code","Industry Type","2023 Employment","2023 Percent of Occupation","2023 Percent of Industry","Projected 2033 Employment","Projected 2033 Percent of Occupation","Projected 2033 Percent of Industry","Employment Change, 2023-2033","Employment Percent Change, 2023-2033","Industry Sort","Display Level"
"Total employment","=""TE1000""","Summary","1,692.1","100.0","1.0","1,995.7","100.0","1.1","303.7","17.9","","0"
"Self-employed workers","=""TE1100""","Line Item","19.4","1.1","0.2","16.7","0.8","0.2","-2.7","-13.8","2","1"
"Total wage and salary employment","=""TE1200""","Summary","1,672.7","98.9","1.1","1,979.0","99.2","1.2","306.3","18.3","3","1"
"Agriculture, forestry, fishing and hunting","=""110000""","Summary","1.5","0.1","0.1","1.7","0.1","0.1","0.2","10.2","4","2"
"Crop production","=""111000""","Line Item","0.4","0.0","0.0","0.4","0.0","0.0","0.1","13.2","5","3"
"Support activities for agriculture and forestry","=""115000""","Line Item","1.2","0.1","0.9","1.3","0.1","1.0","0.1","9.2","11","3"
"Mining, quarrying, and oil and gas extraction","=""210000""","Summary","0.8","0.1","0.1","0.9","0.0","0.1","0.0","4.1","12","2"
"Oil and gas extraction","=""211000""","Line Item","0.5","0.0","0.4","0.5","0.0","0.5","0.0","-0.5","13","3"
"Support activities for mining","=""213000""","Line Item","0.3","0.0","0.1","0.3","0.0","0.1","0.0","12.5","18","3"
"Utilities","=""220000""","Summary","2.4","0.1","0.4","2.8","0.1","0.4","0.3","14.4","19","2"
"Utilities","=""221000""","Summary","2.4","0.1","0.4","2.8","0.1","0.4","0.3","14.4","20","3"
"Electric power generation, transmission and distribution","=""221100""","Summary","1.8","0.1","0.5","2.2","0.1","0.5","0.3","18.6","21","4"
"Electric power generation","=""221110""","Summary","0.5","0.0","0.3","0.6","0.0","0.3","0.1","26.7","22","5"
"Hydroelectric power generation","=""221111""","Line Item","0.1","0.0","1.3","0.1","0.0","1.4","0.0","8.5","23","6"
"Fossil fuel electric power generation","=""221112""","Line Item","0.2","0.0","0.3","0.2","0.0","0.3","-0.1","-28.4","24","6"
"Nuclear electric power generation","=""221113""","Line Item","0.1","0.0","0.2","0.1","0.0","0.2","0.0","-11.1","25","6"
"Solar electric power generation","=""221114""","Line Item","0.1","0.0","0.5","0.2","0.0","0.5","0.2","289.8","26","6"
"Natural gas distribution","=""221200""","Line Item","0.6","0.0","0.5","0.6","0.0","0.5","0.0","1.0","32","4"
"Construction","=""230000""","Summary","2.9","0.2","0.0","3.1","0.2","0.0","0.2","8.4","34","2"
"Construction of buildings","=""236000""","Summary","0.6","0.0","0.0","0.7","0.0","0.0","0.1","9.7","35","3"
"Residential building construction","=""236100""","Line Item","0.3","0.0","0.0","0.3","0.0","0.0","0.0","8.6","36","4"
"Nonresidential building construction","=""236200""","Line Item","0.3","0.0","0.0","0.3","0.0","0.0","0.0","10.8","37","4"
"Heavy and civil engineering construction","=""237000""","Summary","0.3","0.0","0.0","0.3","0.0","0.0","0.0","10.8","38","3"
"Utility system construction","=""237100""","Summary","0.2","0.0","0.0","0.2","0.0","0.0","0.0","11.5","39","4"
"Power and communication line and related structures construction","=""237130""","Line Item","0.2","0.0","0.1","0.2","0.0","0.1","0.0","11.5","40","5"
"Highway, street, and bridge construction","=""237300""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","8.5","43","4"
"Specialty trade contractors","=""238000""","Summary","1.9","0.1","0.0","2.1","0.1","0.0","0.1","7.6","45","3"
"Building equipment contractors","=""238200""","Summary","1.8","0.1","0.1","2.0","0.1","0.1","0.1","7.5","51","4"
"Electrical contractors and other wiring installation contractors","=""238210""","Line Item","1.1","0.1","0.1","1.1","0.1","0.1","0.1","4.8","52","5"
"Plumbing, heating, and air-conditioning contractors","=""238220""","Line Item","0.6","0.0","0.0","0.6","0.0","0.0","0.1","11.4","53","5"
"Other building equipment contractors","=""238290""","Line Item","0.2","0.0","0.1","0.2","0.0","0.1","0.0","11.2","54","5"
"Other specialty trade contractors","=""238900""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","9.8","59","4"
"Manufacturing","=""31-330""","Summary","153.8","9.1","1.2","167.7","8.4","1.3","13.9","9.0","60","2"
"Food manufacturing","=""311000""","Summary","0.6","0.0","0.0","0.7","0.0","0.0","0.1","13.5","61","3"
"Grain and oilseed milling","=""311200""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","5.5","63","4"
"Fruit and vegetable preserving and specialty food manufacturing","=""311400""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","4.0","65","4"
"Dairy product manufacturing","=""311500""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","19.2","66","4"
"Bakeries and tortilla manufacturing","=""311800""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","9.5","69","4"
"Other food manufacturing","=""311900""","Line Item","0.2","0.0","0.1","0.2","0.0","0.1","0.0","20.1","70","4"
"Beverage and tobacco product manufacturing","=""312000""","Summary","0.1","0.0","0.0","0.2","0.0","0.0","0.0","27.4","71","3"
"Beverage manufacturing","=""312100""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","34.1","72","4"
"Textile mills and textile product mills","=""313-40""","Summary","0.1","0.0","0.1","0.1","0.0","0.1","0.0","-7.7","74","3"
"Textile product mills","=""314000""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","-8.0","76","4"
"Apparel, leather and allied product manufacturing","=""315-60""","Summary","0.1","0.0","0.1","0.1","0.0","0.1","0.0","-19.8","77","3"
"Apparel manufacturing","=""315000""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","-20.4","78","4"
"Wood product manufacturing","=""321000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","6.0","80","3"
"Other wood product manufacturing","=""321900""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","6.3","83","4"
"Paper manufacturing","=""322000""","Summary","0.3","0.0","0.1","0.2","0.0","0.1","0.0","-8.1","84","3"
"Pulp, paper, and paperboard mills","=""322100""","Line Item","0.1","0.0","0.1","0.0","0.0","0.1","0.0","-21.5","85","4"
"Converted paper product manufacturing","=""322200""","Line Item","0.2","0.0","0.1","0.2","0.0","0.1","0.0","-4.6","86","4"
"Printing and related support activities","=""323000""","Line Item","1.2","0.1","0.3","1.1","0.1","0.4","-0.1","-11.0","87","3"
"Petroleum and coal products manufacturing","=""324000""","Line Item","0.2","0.0","0.2","0.2","0.0","0.2","0.0","2.6","88","3"
"Chemical manufacturing","=""325000""","Summary","2.6","0.2","0.3","2.8","0.1","0.3","0.3","10.2","89","3"
"Pharmaceutical and medicine manufacturing","=""325400""","Line Item","1.6","0.1","0.4","1.7","0.1","0.5","0.2","10.8","90","4"
"Chemical manufacturing (3255,6)","=""3250A2""","Line Item","0.1","0.0","0.1","0.2","0.0","0.1","0.0","9.9","91","4"
"Chemical manufacturing (3251,2,3,9)","=""3250A1""","Line Item","0.9","0.1","0.2","1.0","0.0","0.3","0.1","9.3","92","4"
"Plastics and rubber products manufacturing","=""326000""","Summary","1.1","0.1","0.1","1.2","0.1","0.2","0.1","11.1","93","3"
"Plastics product manufacturing","=""326100""","Line Item","0.8","0.0","0.1","0.9","0.0","0.1","0.1","12.1","94","4"
"Rubber product manufacturing","=""326200""","Line Item","0.3","0.0","0.2","0.3","0.0","0.2","0.0","8.3","95","4"
"Nonmetallic mineral product manufacturing","=""327000""","Line Item","0.2","0.0","0.0","0.2","0.0","0.0","0.0","7.8","96","3"
"Primary metal manufacturing","=""331000""","Summary","0.4","0.0","0.1","0.5","0.0","0.1","0.0","6.2","97","3"
